ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"490805","Purdue University Northwest",1,"Public, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,169,220,206,201,,,,,,"14","14","14","14"
"100724","Alabama State University",1,"Public, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,0,0,1,3,,,,,"14","14","14","14","14"
"107071","Henderson State University",1,"Public, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,3,1,2,0,0,5,4,,"14","14","14","14","14","14","14","14"
"107983","Southern Arkansas University Main Campus",1,"Public, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,9,13,11,17,,,,"14","14","14","14","14","14"
"115755","Humboldt State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",36,36,54,56,49,32,42,50,68,"14","14","14","14","14","14","14","14","14"
"127565","Metropolitan State University of Denver",1,"Public, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,36,11,37,39,32,,,,,"14","14","14","14","14"
"128106","Colorado State University-Pueblo",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",15,25,22,37,25,20,23,34,26,"14","14","14","14","14","14","14","14","14"
"130934","Delaware State University",1,"Public, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,3,7,7,2,4,8,17,15,,"14","14","14","14","14","14","14","14"
"156082","Washburn University",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,1,1,3,,,,,,,"14","14","14"
"169910","Ferris State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",24,17,38,35,50,42,68,52,58,"14","14","14","14","14","14","14","14","14"
"175272","Winona State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",17,20,22,33,22,30,20,28,18,"14","14","14","14","14","14","14","14","14"
"196112","SUNY Polytechnic Institute",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,1,14,13,19,37,59,97,82,"14","14","14","14","14","14","14","14","14"
"206914","Cameron University",1,"Public, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,0,0,2,12,10,7,11,,,"14","14","14","14","14","14","14"
"207847","Southeastern Oklahoma State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",71,50,42,43,70,69,63,62,53,"14","14","14","14","14","14","14","14","14"
"213598","Lincoln University (213598)",1,"Public, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,2,1,2,2,,,,,,"14","14","14","14"
"218733","South Carolina State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,3,9,13,6,10,5,5,5,"14","14","14","14","14","14","14","14","14"
"221768","The University of Tennessee-Martin",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",34,21,47,28,31,30,43,24,37,"14","14","14","14","14","14","14","14","14"
"224545","Texas A&M University-Texarkana",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,1,9,4,10,11,7,9,14,"14","14","14","14","14","14","14","14","14"
"226833","Midwestern State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",22,28,21,27,38,49,55,26,50,"14","14","14","14","14","14","14","14","14"
"229018","The University of Texas of the Permian Basin",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,21,34,38,59,79,87,84,94,"14","14","14","14","14","14","14","14","14"
"232937","Norfolk State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",22,26,18,33,25,26,23,25,18,"14","14","14","14","14","14","14","14","14"
"234155","Virginia State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,26,20,24,31,38,24,21,25,"14","14","14","14","14","14","14","14","14"
"240268","University of Wisconsin-Eau Claire",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,4,13,,,,,,,,"14","14"
"240471","University of Wisconsin-River Falls",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,1,7,,,,,,,,"14","14"
"243197","University of Puerto Rico-Mayaguez",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",665,633,585,577,594,596,520,497,526,"14","14","14","14","14","14","14","14","14"
"131399","University of the District of Columbia",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,11,4,7,17,13,28,54,40,"14","14","14","14","14","14","14","14","14"
"166692","Massachusetts Maritime Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",143,149,143,144,146,191,174,167,174,"14","14","14","14","14","14","14","14","14"
"187967","New Mexico Institute of Mining and Technology",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",178,161,192,200,229,246,229,250,216,"14","14","14","14","14","14","14","14","14"
"196291","SUNY Maritime College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",118,137,138,126,131,129,160,158,131,"14","14","14","14","14","14","14","14","14"
"218061","Francis Marion University",1,"Public, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,0,0,0,4,0,0,12,,,"14","14","14","14","14","14","14"
"230737","Utah Valley University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",31,32,37,38,44,57,65,68,125,"14","14","14","14","14","14","14","14","14"
"231712","Christopher Newport University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,16,21,10,28,11,17,24,27,"14","14","14","14","14","14","14","14","14"
"240480","University of Wisconsin-Stevens Point",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",9,16,8,9,15,21,32,29,24,"14","14","14","14","14","14","14","14","14"
"482936","Florida Polytechnic University",1,"Public, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,0,0,0,12,109,116,126,,,"14","14","14","14","14","14","14"
"484473","University of Florida-Online",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,1,0,,,,,,,,"14","14"
"487010","The University of Tennessee Health Science Center",1,"Public, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,4,2,5,2,1,3,,,,"14","14","14","14","14","14"
"110699","University of California-San Francisco",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,14,8,22,28,62,30,36,28,"14","14","14","14","14","14","14","14","14"
"196255","SUNY Downstate Health Sciences University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,1,0,3,0,2,0,2,"14","14","14","14","14","14","14","14","14"
"209490","Oregon Health & Science University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,7,10,7,10,8,9,16,12,"14","14","14","14","14","14","14","14","14"
"228635","University of Texas Southwestern Medical Center",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,1,1,1,1,2,6,5,4,"14","14","14","14","14","14","14","14","14"
"228644","The University of Texas Health Science Center at San Antonio",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,11,11,21,4,3,2,3,3,"14","14","14","14","14","14","14","14","14"
"229300","The University of Texas Health Science Center at Houston",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,12,14,8,10,12,10,12,5,"14","14","14","14","14","14","14","14","14"
"204866","Ohio University-Zanesville Campus",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"219347","South Dakota School of Mines and Technology",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",265,294,322,325,347,354,395,475,413,"14","14","14","14","14","14","14","14","14"
"105297","Dine College",1,"Public, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,3,4,2,,,,,,"14","14","14","14"
"180647","Salish Kootenai College",1,"Public, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,0,0,0,1,0,0,0,,"14","14","14","14","14","14","14","14"
"187596","Navajo Technical University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,3,1,5,2,2,"14","14","14","14","14","14","14","14","14"
"200086","Nueta Hidatsa Sahnish College",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,1,0,,,,,,,"14","14","14"
"200466","Sitting Bull College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,2,0,0,0,0,0,2,"14","14","14","14","14","14","14","14","14"
"219277","Oglala Lakota College",1,"Public, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,1,,,,,,,,,"14"
"138761","Andrew College",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering",,,"Engineering","Engineering",,1,1,0,1,,,0,0,,"14","14","14","14",,,"14","14"
"168847","Baker College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,3,5,9,8,10,15,21,12,"14","14","14","14","14","14","14","14","14"
"175227","Dunwoody College of Technology",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,19,20,23,19,39,,,,,"14","14","14","14","14"
"188340","Vaughn College of Aeronautics and Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,3,3,6,16,10,13,19,33,"14","14","14","14","14","14","14","14","14"
"100937","Birmingham-Southern College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,1,4,2,2,3,7,4,2,"14","14","14","14","14","14","14","14","14"
"102234","Spring Hill College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,1,2,1,2,2,0,2,"14","14","14","14","14","14","14","14","14"
"107512","Ouachita Baptist University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering",,,"Engineering","Engineering",1,1,0,0,0,,,2,2,"14","14","14","14","14",,,"14","14"
"112260","Claremont McKenna College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,1,7,2,4,1,1,7,13,"14","14","14","14","14","14","14","14","14"
"115409","Harvey Mudd College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",65,78,70,55,60,77,64,83,68,"14","14","14","14","14","14","14","14","14"
"121257","Pitzer College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering",,,,,"Engineering","Engineering",0,0,0,,,,,1,0,"14","14","14",,,,,"14","14"
"121345","Pomona College",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,0,0,0,1,1,2,1,,"14","14","14","14","14","14","14","14"
"123165","Scripps College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,5,7,3,9,5,3,2,3,"14","14","14","14","14","14","14","14","14"
"125727","Westmont College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,4,6,5,4,6,3,4,5,"14","14","14","14","14","14","14","14","14"
"125763","Whittier College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,1,,1,1,1,0,0,0,"14","14",,"14","14","14","14","14","14"
"128902","Connecticut College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"130590","Trinity College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,12,24,16,26,28,33,16,22,"14","14","14","14","14","14","14","14","14"
"132602","Bethune-Cookman University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,10,10,5,7,5,2,1,5,"14","14","14","14","14","14","14","14","14"
"133492","Eckerd College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,1,0,0,,,,,,,"14","14","14"
"140234","LaGrange College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,1,0,0,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"140553","Morehouse College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,11,6,6,3,4,5,18,5,"14","14","14","14","14","14","14","14","14"
"140696","Oglethorpe University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,1,5,19,13,12,"14","14","14","14","14","14","14","14","14"
"141060","Spelman College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,6,5,2,1,0,0,0,2,"14","14","14","14","14","14","14","14","14"
"141325","Wesleyan College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,0,1,0,"14","14","14","14","14","14","14","14","14"
"142294","The College of Idaho",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,11,3,1,1,0,0,0,,"14","14","14","14","14","14","14","14"
"143084","Augustana College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,6,6,9,12,14,13,12,"14","14","14","14","14","14","14","14","14"
"147341","Monmouth College",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"148016","Principia College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,,0,1,0,0,7,2,"14","14",,"14","14","14","14","14","14"
"149781","Wheaton College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,6,2,6,9,9,10,7,7,"14","14","14","14","14","14","14","14","14"
"150400","DePauw University",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,5,2,4,2,,,,,,"14","14","14","14"
"150604","Franklin College",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,6,,,,,,,,,"14"
"150756","Hanover College",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,9,,,,,,,,,"14"
"153108","Central College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,2,6,4,,,,,,,"14","14","14"
"153162","Cornell College",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,0,3,1,5,,,,,"14","14","14","14","14"
"154350","Simpson College",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,1,0,1,0,1,0,,,,"14","14","14","14","14","14"
"154527","Wartburg College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",15,11,13,13,8,13,28,9,9,"14","14","14","14","14","14","14","14","14"
"160977","Bates College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,2,2,2,3,0,4,3,2,"14","14","14","14","14","14","14","14","14"
"162654","Goucher College",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"167792","Bard College at Simon's Rock",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,5,3,4,4,5,3,4,5,"14","14","14","14","14","14","14","14","14"
"167835","Smith College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",24,39,33,23,34,37,49,39,49,"14","14","14","14","14","14","14","14","14"
"167996","Stonehill College",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"170301","Hope College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",32,23,23,46,48,47,53,42,57,"14","14","14","14","14","14","14","14","14"
"173142","Bethany Lutheran College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,3,3,4,,,,,,,"14","14","14"
"179955","William Jewell College",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,6,,,,,,,,,"14"
"181020","Doane University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,2,5,7,,,,,,,"14","14","14"
"183239","Saint Anselm College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,4,6,4,2,6,5,6,5,"14","14","14","14","14","14","14","14","14"
"191676","Houghton College",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,3,0,0,0,,,,,,"14","14","14","14"
"195474","Siena College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"196866","Union College (196866)",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",47,47,74,70,94,74,78,113,87,"14","14","14","14","14","14","14","14","14"
"198756","Johnson C Smith University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,2,9,6,7,6,2,3,4,"14","14","14","14","14","14","14","14","14"
"204501","Oberlin College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,3,2,9,4,5,0,3,4,"14","14","14","14","14","14","14","14","14"
"209065","Linfield College-McMinnville Campus",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,4,7,4,5,6,1,,,,"14","14","14","14","14","14"
"210669","Allegheny College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,4,4,4,5,1,5,2,2,"14","14","14","14","14","14","14","14","14"
"211291","Bucknell University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",142,149,168,154,165,173,170,159,172,"14","14","14","14","14","14","14","14","14"
"212197","Elizabethtown College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",15,24,19,27,30,40,35,30,30,"14","14","14","14","14","14","14","14","14"
"212805","Grove City College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",54,55,61,59,63,64,87,54,79,"14","14","14","14","14","14","14","14","14"
"213251","Juniata College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,4,5,3,2,6,9,2,5,"14","14","14","14","14","14","14","14","14"
"213385","Lafayette College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",148,149,122,144,127,165,166,146,155,"14","14","14","14","14","14","14","14","14"
"215798","Saint Vincent College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,11,15,3,20,11,24,14,"14","14","14","14","14","14","14","14","14"
"216287","Swarthmore College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",22,21,24,18,25,35,40,31,24,"14","14","14","14","14","14","14","14","14"
"216357","Thiel College",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,5,0,1,0,0,,,,,"14","14","14","14","14"
"216524","Ursinus College",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,0,0,0,2,1,2,0,,"14","14","14","14","14","14","14","14"
"216807","Westminster College (216807)",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,1,0,2,2,1,,,,,"14","14","14","14","14"
"217873","Claflin University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,2,3,3,6,1,1,6,5,"14","14","14","14","14","14","14","14","14"
"218070","Furman University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering",0,3,1,,2,1,1,2,1,"14","14","14",,"14","14","14","14","14"
"220710","Maryville College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,4,0,2,1,1,3,5,"14","14","14","14","14","14","14","14","14"
"228042","Schreiner University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering",,,,"Engineering",3,0,1,2,0,,,,1,"14","14","14","14","14",,,,"14"
"231059","Saint Michael's College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,9,1,7,3,5,2,6,4,"14","14","14","14","14","14","14","14","14"
"232256","Hampden-Sydney College",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,2,8,,,,,,,,"14","14"
"233295","Randolph-Macon College",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,0,3,6,6,7,13,11,,"14","14","14","14","14","14","14","14"
"233301","Randolph College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,1,2,2,0,4,3,2,"14","14","14","14","14","14","14","14","14"
"233718","Sweet Briar College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,1,6,10,5,6,5,2,10,"14","14","14","14","14","14","14","14","14"
"234207","Washington and Lee University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",13,19,8,10,23,13,16,14,19,"14","14","14","14","14","14","14","14","14"
"237057","Whitman College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,3,3,3,7,3,7,2,6,"14","14","14","14","14","14","14","14","14"
"238333","Beloit College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,3,1,1,0,0,0,2,"14","14","14","14","14","14","14","14","14"
"239512","Northland College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,1,0,0,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"104586","Embry-Riddle Aeronautical University-Prescott",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",110,118,94,137,144,173,126,175,218,"14","14","14","14","14","14","14","14","14"
"142522","Brigham Young University-Idaho",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",99,95,111,155,166,179,184,197,209,"14","14","14","14","14","14","14","14","14"
"150668","Goshen College",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,1,1,1,,,,,,"14","14","14","14"
"151777","Manchester University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,0,1,1,0,0,4,6,"14","14","14","14","14","14","14","14","14"
"152530","Taylor University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,4,11,4,10,11,3,13,9,"14","14","14","14","14","14","14","14","14"
"152567","Trine University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",100,107,105,88,127,114,110,142,127,"14","14","14","14","14","14","14","14","14"
"153250","Dordt University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",35,16,27,31,34,30,28,36,25,"14","14","14","14","14","14","14","14","14"
"153825","Loras College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,6,6,11,11,6,9,6,10,"14","14","14","14","14","14","14","14","14"
